Merged motif (Total sequences: 396)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
HNF1A$MA0046.2|HNF1B$MA0153.2|HNF1A$MA0046.1	168.63	357.5	548.9	-1.55	-0.25	0.63	42	18	24	-0.093	-0.192
Sox1$MA0870.1	199.9	394.0	623.2	-2.42	-0.79	0.28	45	19	26	-0.147	-0.507
Rarb$MA0857.1|Rarg$MA0859.1|RARA$MA0729.1|Nr2f6(var.2)$MA0728.1	425.92	747.38	1106.4	-2.72	-0.99	0.11	56	19	37	-0.824	-0.89
POU5F1$MA1115.1|POU3F2$MA0787.1|POU3F1$MA0786.1|POU2F3$MA0627.2|POU5F1B$MA0792.1|POU2F1$MA0785.1|POU1F1$MA0784.1|Pou2f3$MA0627.1|POU3F3$MA0788.1|POU3F4$MA0789.1|POU2F2$MA0507.1	267.95	526.77	757.38	-1.16	-0.14	1.0	44	20	24	-0.218	-0.092
TBX19$MA0804.1|TBXT$MA0009.2	1209.85	1843.75	2539.0	-2.31	-0.74	0.17	96	38	58	-0.092	-0.274
E2F3$MA0469.2|E2F2$MA0864.1	586.9	1002.75	1388.65	-0.62	0.35	1.72	79	43	36	0.357	0.352
NKX2-3$MA0672.1|NKX2-8$MA0673.1	510.1	898.5	1324.8	0.18	1.14	3.17	72	45	27	0.396	0.432
SRF$MA0083.2|SRF$MA0083.1|SRF$MA0083.3	1227.8	1864.33	2497.07	-1.45	-0.14	1.18	107	47	60	-0.214	-0.256
MAFF$MA0495.3|MAFG$MA0659.2|NRL$MA0842.2|Mafb$MA0117.2|NRL$MA0842.1	364.36	673.7	945.84	-1.47	-0.23	0.75	59	24	35	-0.202	-0.251
E2F1$MA0024.1	135.4	287.5	488.6	-0.1	1.19	3.14	41	25	16	0.567	0.651
SP1$MA0079.1	1110.3	1756.0	2313.5	-0.66	0.21	1.39	86	45	41	0.097	0.128
GLI2$MA0734.1	1046.0	1628.5	2195.1	-0.32	0.64	2.28	87	47	40	0.306	0.194
GLI2$MA0734.2|GLI3$MA1491.1	1566.9	2295.0	3062.6	-2.07	-0.53	0.47	97	46	51	-0.05	-0.233
GATA2$MA0036.1|Gata1$MA0035.1	108.45	251.5	433.0	-3.58	-1.49	0.04	38	11	27	-0.467	-0.612
ZFP57$MA1583.1	1144.9	1805.0	2498.7	-0.22	0.71	2.4	92	52	40	0.072	0.235
TP53$MA0106.1|TP53$MA0106.3	466.95	845.0	1148.4	-0.69	0.14	1.47	49	26	23	0.535	0.157
Crx$MA0467.1	529.4	886.0	1303.3	-0.83	-0.52	2.05	64	31	33	-0.031	0.179
ZIC4$MA0751.1|ZIC1$MA0696.1|ZIC3$MA0697.1|ZIC5$MA1584.1	2808.55	3897.25	5152.33	1.1	3.02	5.81	159	100	59	0.533	0.599
NR3C2$MA0727.1|Ar$MA0007.3|NR3C1$MA0113.3	1184.1	1831.83	2452.5	-0.9	0.09	1.23	86	50	36	0.396	0.136
NFIC$MA0161.2	497.0	842.0	1248.2	-1.86	0.34	0.68	61	31	30	0.013	-0.156
NFKB1$MA0105.3|NFKB1$MA0105.1|NFKB1$MA0105.2|RELA$MA0107.1|NFKB2$MA0778.1|NFKB1$MA0105.4|REL$MA0101.1	373.29	666.86	999.13	-0.4	0.87	2.5	52	31	21	0.815	0.454
Gmeb1$MA0615.1	3100.2	4175.0	5347.5	-0.27	0.53	2.13	136	75	61	0.096	0.155
YY1$MA0095.2|ZFP42$MA1651.1	1859.75	2634.5	3486.1	-0.24	1.03	2.89	91	52	39	0.186	0.355
Sox2$MA0143.1|Sox2$MA0143.2	843.6	1413.25	1802.75	-0.9	-0.02	1.0	75	36	39	-0.103	0.019
GFI1$MA0038.2|Gfi1b$MA0483.1	362.45	689.0	981.1	-1.69	-0.36	0.57	56	22	34	-0.471	-0.303
MAFK$MA0496.1|MAFF$MA0495.1	469.45	810.5	1243.4	-3.03	-1.17	-0.04	63	22	41	-0.394	-0.365
POU4F3$MA0791.1|POU4F1$MA0790.1|POU4F2$MA0683.1	291.67	547.67	799.03	-0.64	0.24	1.52	59	30	29	0.029	0.121
OVOL1$MA1544.1|OVOL2$MA1545.1	1072.9	1678.75	2325.2	-2.85	-0.93	0.05	75	28	47	-0.398	-0.318
Nr2e3$MA0164.1	44.5	128.0	234.0	-0.32	0.64	2.24	26	15	11	0.097	0.547
Foxa2$MA0047.1	318.0	610.0	847.1	-1.18	-0.1	0.81	50	23	27	-0.099	-0.101
STAT1::STAT2$MA0517.1|STAT1$MA0137.1	448.95	783.5	1067.5	-0.82	0.06	1.12	63	37	26	0.111	0.019
Arx$MA0874.1	789.0	1255.0	1731.0	-0.53	0.32	1.82	74	38	36	0.202	0.132
SOX12$MA1561.1|SOX14$MA1562.1	312.0	569.0	892.65	-3.16	-1.18	-0.11	63	22	41	-0.517	-0.382
Arid3a$MA0151.1|Arid3b$MA0601.1	38.0	115.25	195.8	-2.0	-0.44	0.27	17	5	12	-0.245	-0.457
PAX5$MA0014.2	3453.6	4804.0	5753.3	-1.3	-0.1	0.71	140	70	70	-0.016	-0.013
RREB1$MA0073.1	917.0	1445.0	2036.7	-2.53	-0.75	0.03	83	35	48	-0.556	-0.35
DUXA$MA0884.1|DUX4$MA0468.1	333.7	632.75	911.05	-0.66	0.22	1.45	55	28	27	0.066	0.194
ZBED1$MA0749.1	462.0	820.5	1161.0	-0.67	-0.2	1.44	59	29	30	-0.02	0.221
NR2C2(var.2)$MA1536.1|NR2C1$MA1535.1	564.0	935.0	1402.4	0.49	2.02	4.29	73	49	24	0.209	0.249
MYF6$MA0667.1|MSC$MA0665.1|TFAP4$MA0691.1|Tcf21$MA0832.1	859.62	1357.0	1860.7	-0.44	0.42	1.92	61	33	28	0.148	0.236
CEBPE$MA0837.1|CEBPB$MA0466.2|CEBPD$MA0836.1|CEBPG$MA0838.1	304.8	554.25	885.18	-0.4	1.29	3.16	55	32	23	0.313	0.493
GLIS3$MA0737.1|GLIS1$MA0735.1	1378.85	2081.0	2748.6	-1.5	-0.26	0.76	103	46	57	-0.265	-0.223
OSR1$MA1542.1	841.0	1338.5	1915.2	-0.4	0.5	2.03	78	42	36	0.086	0.176
MZF1$MA0056.1	115.0	268.0	473.7	0.73	2.31	4.57	45	29	16	0.559	0.771
MAFG::NFE2L1$MA0089.1	154.0	342.5	515.5	-1.48	-0.16	0.66	38	16	22	-0.33	-0.111
BARX2$MA1471.1	371.8	669.0	1012.1	-2.41	-0.68	-0.05	57	20	37	-0.209	-0.179
Pou5f1::Sox2$MA0142.1	419.0	743.0	1127.0	-2.0	-0.55	0.31	59	26	33	-0.259	-0.193
RBPJ$MA1116.1	451.5	793.0	1127.6	-2.01	-0.43	0.34	60	25	35	-0.131	-0.146
GRHL2$MA1105.2	299.0	555.0	841.2	-1.99	-0.51	0.2	51	21	30	-0.187	-0.131
NFATC2$MA0152.1	51.0	131.0	236.0	-1.91	-0.39	0.41	25	11	14	-0.11	-0.276
ZNF341$MA1655.1	712.8	1208.0	1693.6	-2.08	-0.48	0.0	74	30	44	-0.259	-0.061
GCM2$MA0767.1|GCM1$MA0646.1	1003.7	1567.75	2218.5	-3.76	-1.6	-0.22	90	36	54	-0.38	-0.377
Hic1$MA0739.1|HIC2$MA0738.1	895.2	1401.25	1934.5	-0.29	0.64	2.24	68	40	28	0.359	0.319
Bcl6$MA0463.1	615.0	1063.0	1591.1	-2.74	-0.94	0.11	73	31	42	-0.119	-0.295
ZNF449$MA1656.1	1306.0	1973.5	2559.4	-0.64	0.2	1.3	91	46	45	0.016	0.093
ZEB1$MA0103.2	373.8	709.5	1074.0	0.05	0.89	2.83	60	38	22	0.453	0.37
ZBTB6$MA1581.1	991.8	1527.0	1971.8	-1.42	0.18	0.77	80	41	39	0.024	-0.174
TAL1::TCF3$MA0091.1	1599.6	2356.0	2962.5	-0.63	0.17	1.43	99	55	44	0.064	0.048
BCL6$MA0463.2	817.0	1306.0	1875.1	-4.34	-1.82	-0.33	86	29	57	-0.333	-0.349
CREB1$MA0018.2	633.0	1090.0	1478.3	-1.23	-0.12	0.72	67	33	34	-0.062	-0.034
HINFP$MA0131.2	1605.8	2467.5	3147.0	-1.31	-0.15	0.73	101	50	51	-0.062	-0.002
PROX1$MA0794.1	667.0	1081.5	1561.0	-2.49	-0.72	0.05	72	30	42	-0.243	-0.231
Arid5a$MA0602.1	366.9	645.5	965.1	-0.67	0.53	2.01	55	28	27	0.004	0.232
HLF$MA0043.1	506.0	888.0	1338.6	-0.09	0.93	2.79	67	40	27	0.365	0.289
SPDEF$MA0686.1	588.6	978.0	1413.1	-2.63	-0.77	0.05	69	28	41	-0.37	-0.283
Ddit3::Cebpa$MA0019.1	422.9	754.0	1114.1	-0.09	0.77	2.5	61	36	25	0.207	0.255
DPRX$MA1480.1	236.0	478.0	711.5	-1.8	-0.31	0.51	46	21	25	-0.121	-0.172
NR1H4$MA1110.1	736.0	1200.0	1633.1	-0.54	0.18	1.45	71	40	31	0.188	0.034
Rhox11$MA0629.1	1316.9	2002.5	2698.0	-0.47	0.41	1.85	94	49	45	0.045	0.148
Plagl1$MA1615.1	1433.0	2101.0	2889.0	0.1	1.38	3.38	104	63	41	0.277	0.256
SPI1$MA0080.1	72.0	187.0	310.0	-1.38	0.15	0.82	28	15	13	0.15	-0.316
NKX2-2$MA1645.1	913.0	1469.5	1975.6	-1.83	-0.33	0.45	80	35	45	-0.043	-0.085
GLIS2$MA0736.1	2657.7	3718.5	4728.2	0.01	0.48	2.02	128	74	54	0.272	0.146
ZNF282$MA1154.1	1607.0	2541.5	3083.1	-1.05	0.04	0.93	101	52	49	0.035	-0.05
Myb$MA0100.1	410.0	725.5	1112.0	0.02	0.94	2.76	61	37	24	0.129	0.286
ZNF135$MA1587.1	1349.9	2060.0	2807.1	-0.46	0.59	2.2	97	51	46	0.102	0.232
PAX6$MA0069.1	691.0	1178.0	1554.0	-1.1	-0.07	0.81	69	33	36	-0.032	-0.03
ZNF354C$MA0130.1	202.9	442.0	617.2	-1.07	-0.04	0.94	42	21	21	-0.076	-0.015
NR2F1$MA0017.2	1013.8	1565.0	2054.6	-1.37	-0.19	0.62	81	38	43	-0.081	-0.048
Foxd3$MA0041.1	119.0	288.0	434.0	-0.88	0.06	1.11	34	19	15	0.168	0.011
MYB$MA0100.3	734.5	1225.0	1670.8	-0.65	-0.21	1.41	72	35	37	-0.038	0.119
ZBTB33$MA0527.1	1722.0	2511.0	3414.3	-0.05	0.85	2.77	109	63	46	0.29	0.218
Hand1::Tcf3$MA0092.1	358.5	663.0	969.6	-1.99	-0.43	0.45	55	26	29	-0.055	-0.265
ZNF384$MA1125.1	57.0	150.0	286.0	-2.58	-0.84	0.19	29	11	18	-0.131	-0.399
Stat2$MA1623.1	219.0	429.0	667.0	-2.03	-0.5	0.18	45	18	27	-0.135	-0.218
Pax4$MA0068.1	4494.9	5926.0	7411.7	-2.64	-0.87	0.6	165	79	86	-0.162	-0.169
znf143$MA0088.1	2749.2	4023.0	4797.2	-1.02	0.04	1.05	127	64	63	0.074	0.006
FERD3L$MA1485.1	1089.4	1656.0	2335.6	-1.12	1.08	3.0	91	46	45	0.072	0.461
En1$MA0027.1	524.0	926.5	1244.5	-0.88	0.05	1.05	61	32	29	0.038	-0.018
HNF1B$MA0153.1	358.4	680.5	971.1	-0.97	-0.12	1.14	53	23	30	-0.292	0.187
Tal1::Gata1$MA0140.1	2007.4	3019.5	3797.6	-0.66	0.17	1.39	112	60	52	0.06	-0.008
PAX3(var.2)$MA1546.1	1048.8	1712.0	2181.4	-0.81	0.05	1.18	83	42	41	0.086	0.002
IRF7$MA0772.1	392.0	727.0	1034.1	-1.82	-0.37	-0.01	57	22	35	-0.284	-0.052
MZF1(var.2)$MA0057.1	834.8	1312.5	1899.3	-0.13	1.3	3.37	83	48	35	0.339	0.408
ZSCAN29$MA1602.1	700.9	1118.0	1597.1	-2.16	0.57	0.94	72	38	34	0.017	-0.304
MYBL2$MA0777.1	669.0	1103.0	1565.0	-2.1	-0.5	0.38	71	32	39	-0.39	-0.151
SOX8$MA0868.1	112.9	261.0	403.6	-0.86	-0.14	1.13	33	15	18	-0.227	0.201
PRDM4$MA1647.1	461.0	805.0	1126.0	-1.46	0.16	0.73	58	30	28	0.023	-0.161
Ahr::Arnt$MA0006.1	185.0	372.5	542.6	-1.47	-0.21	0.6	40	18	22	-0.325	-0.155
IRF6$MA1509.1	411.0	737.0	1007.4	-1.21	0.11	0.75	55	29	26	0.063	-0.105
Ar$MA0007.1	2466.4	3574.5	4379.1	-0.75	0.12	1.32	121	61	60	0.037	0.084
ZKSCAN1$MA1585.1	596.9	1004.0	1431.0	-0.54	0.29	1.58	66	35	31	0.027	0.177
GATA3$MA0037.1	222.0	461.0	668.1	-1.54	-0.16	0.73	44	20	24	-0.147	-0.088
RELB$MA1117.1	464.0	811.0	1228.2	-0.97	-0.75	2.37	63	31	32	-0.037	0.407
NR6A1$MA1541.1	550.0	919.5	1289.1	-2.0	-0.38	0.33	64	28	36	-0.267	-0.075
HINFP$MA0131.1	931.7	1551.0	1956.0	-1.17	-0.05	0.85	79	34	45	-0.092	0.016
NKX2-5$MA0063.2	387.4	697.0	1000.0	-1.85	-0.39	-0.01	56	21	35	-0.102	-0.042
SOX18$MA1563.1	465.0	813.0	1062.1	-1.14	-0.04	0.88	57	26	31	-0.088	-0.067
AR$MA0007.2	882.8	1398.0	1927.6	-0.58	0.66	2.37	81	42	39	0.104	0.189
NHLH2$MA1529.1	1417.3	2081.0	2942.8	0.54	2.08	4.44	108	66	42	0.292	0.461
ZNF317$MA1593.1	582.8	977.5	1465.2	-0.47	0.92	2.93	70	38	32	0.16	0.4
Meis1$MA0498.1	716.4	1159.0	1666.5	-0.74	0.8	2.47	75	39	36	0.066	0.298
PRDM1$MA0508.3	288.0	554.0	863.0	-2.58	-0.82	0.06	53	21	32	-0.244	-0.318
Hoxd8$MA0910.1	475.0	833.5	1209.8	-0.23	0.38	1.89	61	36	25	0.151	0.107
PBX1$MA0070.1	183.9	405.5	563.1	-0.99	-0.02	1.04	40	19	21	-0.219	0.034
NKX3-1$MA0124.1	53.0	135.0	265.0	-2.62	-0.92	0.08	28	10	18	-0.743	-0.504
ZNF140$MA1589.1	1390.8	2108.5	2709.4	-0.61	0.19	1.45	94	51	43	0.062	0.065
ZNF16$MA1654.1	1834.0	2629.0	3628.5	-0.11	1.31	3.37	115	65	50	0.254	0.34
SP2$MA0516.2	2741.5	3779.5	4979.5	-0.4	1.65	3.89	139	77	62	0.136	0.443
SIX2$MA1119.1	555.0	946.0	1407.6	-2.36	-0.64	0.61	67	32	35	-0.056	-0.294
FOXF2$MA0030.1	105.4	264.5	476.1	-5.84	-3.27	-1.33	49	13	36	-0.596	-0.687
CENPB$MA0637.1	1522.8	2219.5	2900.4	-1.86	-0.43	0.45	99	46	53	-0.128	-0.199
FOXC1$MA0032.1	237.4	496.0	711.0	-1.41	-0.09	0.87	45	22	23	-0.044	-0.056
MTF1$MA0863.1	1206.0	1890.0	2507.6	-1.15	-0.11	0.71	88	41	47	-0.267	-0.051
NFAT5$MA0606.1	184.0	374.0	588.2	-2.52	-0.63	-0.04	43	15	28	-0.251	-0.22
Rxra$MA0512.1	588.0	974.0	1406.6	-0.08	0.52	2.05	67	40	27	0.315	0.204
SRY$MA0084.1	59.0	156.0	286.0	-3.91	-1.81	-0.32	34	10	24	-0.523	-0.598
ELK1$MA0028.1	558.5	994.5	1323.0	-1.17	-0.12	0.75	64	31	33	-0.085	0.003
HMBOX1$MA0895.1	266.0	528.5	744.1	-1.26	-0.05	0.92	46	21	25	-0.087	0.141
Six3$MA0631.1	1221.8	1881.5	2657.1	-3.56	-1.42	-0.05	99	41	58	-0.209	-0.451
Spz1$MA0111.1	535.4	889.0	1326.1	-0.28	0.93	2.72	67	38	29	0.566	0.339
GABPA$MA0062.1	441.4	765.0	1182.0	-0.13	1.02	2.86	63	37	26	0.51	0.503
SMAD2::SMAD3::SMAD4$MA0513.1	917.0	1428.5	1983.0	0.04	0.56	2.13	81	51	30	0.306	0.167
PLAGL2$MA1548.1	607.0	1017.5	1510.3	1.16	3.01	5.72	83	56	27	0.945	0.836
RORA(var.2)$MA0072.1	218.9	446.0	668.1	-0.55	0.38	1.87	45	23	22	0.101	0.312
THRB(var.3)$MA1576.1	1495.9	2200.5	2896.7	-0.3	0.28	1.67	97	55	42	0.15	0.139
Lhx3$MA0135.1	101.0	251.5	384.6	-0.81	-0.09	1.19	32	15	17	-0.183	0.2
Mafb$MA0117.1	321.0	607.0	943.6	-0.22	0.61	2.22	54	31	23	0.263	0.251
Pax5$MA0014.1	3402.9	4761.0	5730.6	-0.96	0.08	1.09	139	71	68	0.183	0.046
ZNF652$MA1657.1	244.9	468.0	734.2	-3.11	-1.17	0.05	51	20	31	-0.253	-0.39
YY1$MA0095.1	123.5	278.5	444.1	-1.42	0.26	0.74	35	18	17	0.083	-0.202
ELF5$MA0136.1	337.0	588.0	951.0	-3.44	-1.42	0.73	58	26	32	-0.344	-0.252
NR1I3$MA1534.1	282.0	543.0	800.1	-1.51	-0.19	0.56	48	23	25	-0.071	-0.079
Nr1h3::Rxra$MA0494.1	2761.0	3828.0	4773.0	-0.36	0.41	1.95	129	70	59	0.087	0.047
ZNF682$MA1599.1	1253.2	1898.0	2603.3	-2.23	-0.57	0.64	93	46	47	-0.041	-0.183
NR4A2$MA0160.1	91.0	229.0	408.0	0.15	1.4	3.35	38	25	13	0.621	0.617
GATA1$MA0035.4	311.9	560.0	825.1	-1.97	-0.48	-0.01	51	19	32	-0.319	-0.212
ZNF136$MA1588.1	516.0	837.5	1228.5	-2.13	-0.61	0.52	63	30	33	-0.093	-0.305
INSM1$MA0155.1	1592.9	2385.0	3293.6	0.15	1.33	3.41	110	68	42	0.457	0.356
SIX1$MA1118.1	135.0	303.5	476.0	-1.47	-0.19	0.61	36	14	22	-0.29	-0.031
THAP1$MA0597.1	992.5	1541.5	2198.1	-0.01	0.94	2.64	87	51	36	0.122	0.259
IRF3$MA1418.1	558.0	963.0	1282.3	-1.24	0.12	0.81	63	32	31	0.006	-0.159
TFAP2A$MA0003.1	555.9	925.5	1382.0	0.3	1.71	3.85	73	46	27	0.291	0.318
BACH2(var.2)$MA1470.1	366.0	671.5	971.6	-1.39	0.16	0.76	53	27	26	0.05	-0.177
ZNF274$MA1592.1	1014.9	1629.0	2101.0	-1.33	-0.13	0.69	82	39	43	-0.044	-0.081
Znf423$MA0116.1	2050.9	2968.5	3989.9	0.82	2.56	5.15	130	81	49	0.552	0.567
TP63$MA0525.2	258.9	486.5	776.0	-0.4	0.53	2.14	48	27	21	0.451	0.211
NRF1$MA0506.1	879.0	1423.5	2006.6	-0.54	0.25	1.51	78	42	36	0.242	0.16
TP63$MA0525.1	1124.8	1718.0	2376.8	0.17	1.28	3.54	94	57	37	0.265	0.302
Myb$MA0100.2	454.0	785.0	1223.1	0.01	1.05	3.07	64	39	25	0.4	0.42
GATA1::TAL1$MA0140.2	1917.8	2759.5	3582.1	-1.82	-0.42	0.48	110	52	58	-0.11	-0.085
Rarg(var.2)$MA0860.1	1212.4	1821.5	2490.4	-0.64	0.66	2.27	92	47	45	0.011	0.391
RUNX2$MA0511.1	919.0	1407.5	1961.7	-2.93	-1.03	0.03	84	35	49	-0.218	-0.265
ZNF263$MA0528.1	2681.4	3805.0	4627.6	-0.7	-0.13	1.29	125	62	63	-0.001	0.078
Dux$MA0611.1	140.0	305.0	460.5	-1.46	-0.18	0.6	36	15	21	-0.214	-0.125
ZNF460$MA1596.1	2042.9	2898.5	3658.6	-1.73	-0.27	0.53	111	53	58	-0.064	-0.107
ETS1$MA0098.1	14.0	62.0	141.5	-3.44	-1.45	-0.17	22	6	16	-0.838	-0.73
Hnf4a$MA0114.3	751.9	1279.0	1685.3	-0.83	0.07	1.15	72	40	32	0.074	-0.02
ZSCAN4$MA1155.1	703.0	1159.0	1643.0	0.02	0.66	2.42	74	45	29	0.25	0.221
Nkx2-5$MA0063.1	110.0	242.0	420.1	-0.71	0.82	2.61	36	19	17	0.05	0.432
VDR$MA0693.2	104.0	246.5	383.0	-0.49	0.26	1.63	33	18	15	0.027	0.114
Prdm15$MA1616.1	590.0	1000.5	1475.3	0.02	0.67	2.52	69	42	27	0.11	0.085
ZBTB14$MA1650.1	2109.9	3039.0	3988.3	-0.13	0.69	2.43	118	67	51	0.24	0.198
IRF1$MA0050.1	399.4	740.5	1001.6	-0.96	-0.01	1.04	54	27	27	-0.012	-0.119
BCL6B$MA0731.1	112.0	256.0	439.1	-2.52	-0.65	-0.01	36	13	23	-0.512	-0.26
MYBL1$MA0776.1	801.0	1340.0	1730.2	-0.87	0.02	1.0	73	38	35	0.112	-0.011
ESR1$MA0112.1	1521.5	2284.0	2905.1	-1.39	0.21	0.74	98	50	48	0.066	-0.105
Gfi1$MA0038.1	169.0	374.0	540.0	-1.31	-0.08	0.6	39	16	23	-0.188	-0.06
THAP11$MA1573.1	1241.5	1906.0	2584.2	-1.76	-0.34	0.55	91	45	46	-0.016	-0.186
RHOXF1$MA0719.1	118.5	265.5	411.1	-1.5	0.23	0.62	34	17	17	0.007	-0.132
ZNF684$MA1600.1	2541.8	3584.5	4414.5	-0.66	-0.25	1.57	123	61	62	-0.016	0.148
ATOH1(var.2)$MA1467.1	399.0	727.5	1115.4	0.33	1.8	4.16	66	42	24	0.328	0.631
HNF4A(var.2)$MA1494.1	1170.0	1768.5	2461.2	-2.91	-1.1	-0.05	94	39	55	-0.196	-0.367
ZNF410$MA0752.1	328.0	596.0	870.1	-1.61	-0.28	0.55	51	24	27	-0.021	-0.305
RUNX3$MA0684.2	426.8	766.0	1078.0	-1.52	-0.2	0.68	57	25	32	-0.112	0.017
NFYA$MA0060.2	1667.4	2480.0	3265.8	-0.46	0.38	1.82	104	56	48	0.012	0.166
EWSR1-FLI1$MA0149.1	114.0	272.0	425.0	-1.33	-0.18	0.73	34	16	18	-0.034	-0.143
ZBTB26$MA1579.1	876.0	1367.5	1938.0	-2.78	-0.91	0.1	82	34	48	-0.041	-0.251
TP53$MA0106.2	547.0	983.0	1305.5	-0.86	-0.06	1.08	63	30	33	-0.064	0.119
ZNF263$MA0528.2	1303.4	1934.5	2692.8	0.01	0.95	2.95	97	57	40	0.207	0.287
Stat6$MA0520.1	339.0	627.0	983.0	-3.57	-1.47	-0.25	60	19	41	-0.283	-0.297
NR3C1$MA0113.1	931.2	1485.5	2002.3	-1.66	-0.28	0.48	80	37	43	-0.029	-0.105
Smad4$MA1153.1	171.9	347.0	598.6	-3.63	-1.66	0.25	47	19	28	-0.561	-0.574
Mecom$MA0029.1	216.0	469.0	653.2	-1.15	-0.02	0.9	43	19	24	-0.612	-0.005
ZKSCAN5$MA1652.1	1263.4	1906.0	2561.1	-0.28	0.66	2.37	94	52	42	0.124	0.255
RUNX1$MA0002.1	468.0	811.0	1171.1	-2.16	-0.61	0.15	62	25	37	-0.223	-0.284
MSANTD3$MA1523.1	614.8	1040.0	1536.1	-2.24	-0.63	0.36	70	31	39	-0.129	-0.199
EHF$MA0598.1	257.0	477.0	757.6	-0.2	0.59	2.22	48	28	20	0.024	0.364
PPARG$MA0066.1	1706.5	2595.0	3307.6	-0.65	0.18	1.45	104	54	50	0.157	0.068
THRB(var.2)$MA1575.1	2480.6	3517.5	4437.9	-0.52	0.26	1.5	122	64	58	0.092	0.093
NFYB$MA0502.2	896.0	1402.5	1869.4	-0.49	0.31	1.66	78	42	36	0.09	0.164
PRDM1$MA0508.2	257.0	497.0	782.1	-2.36	-0.6	-0.03	49	17	32	-0.465	-0.224
RFX7$MA1554.1	532.4	903.0	1304.1	-1.58	-0.22	-0.01	62	23	39	-0.14	-0.009
Dmrt1$MA1603.1	278.9	514.0	830.0	-3.69	-1.69	-0.28	56	20	36	-0.33	-0.634
FOXH1$MA0479.1	274.0	515.5	775.6	-1.73	-0.34	0.14	48	19	29	-0.107	-0.051
PRDM1$MA0508.1	490.0	862.5	1167.6	-0.93	-0.06	0.99	59	27	32	-0.045	0.018
RORA$MA0071.1	147.9	314.5	529.5	-3.18	-1.25	0.09	43	17	26	-0.466	-0.416
RUNX1$MA0002.2	434.9	755.0	1152.0	-2.62	-0.77	0.13	61	25	36	-0.165	-0.287
FOXL1$MA0033.1	124.0	306.0	460.2	-0.87	-0.05	1.15	35	16	19	-0.329	0.022
SPIB$MA0081.1	182.9	409.5	569.1	-1.05	0.0	0.92	40	21	19	0.051	-0.058
RXRA::VDR$MA0074.1	558.0	943.0	1339.0	-1.6	-0.29	0.59	64	31	33	-0.088	-0.205
PAX5$MA0014.3	894.9	1409.0	1840.5	-1.12	-0.11	0.73	76	34	42	-0.207	0.076
KLF15$MA1513.1	1401.6	2105.0	2884.5	-0.12	0.95	2.75	101	57	44	0.27	0.369
ZEB1$MA0103.1	61.0	165.0	313.0	0.54	2.08	4.27	36	26	10	0.735	0.873
FOXI1$MA0042.1	160.0	339.0	553.5	-1.85	-0.47	0.31	40	17	23	-0.206	-0.27
ZBTB12$MA1649.1	352.0	632.0	933.0	-1.98	-0.47	0.38	54	25	29	-0.068	-0.18
IRF1$MA0050.2	841.0	1302.0	1851.0	-2.54	-0.9	-0.02	80	32	48	-0.187	-0.123
MZF1$MA0056.2	1202.8	1858.5	2400.7	-0.81	-0.17	1.36	88	41	47	-0.079	0.23
Nkx2-5(var.2)$MA0503.1	381.0	700.0	984.0	-1.38	0.15	0.77	54	28	26	0.025	-0.085
Sox17$MA0078.1	353.0	692.5	943.7	-1.21	-0.08	0.84	53	26	27	-0.06	-0.137
ZNF143$MA0088.2	886.0	1427.0	1905.2	-1.72	-0.34	0.34	79	34	45	-0.077	-0.11
TCFL5$MA0632.2	715.0	1172.0	1626.5	-1.61	-0.26	0.57	71	33	38	-0.323	-0.088
NR3C1$MA0113.2	850.8	1318.5	1891.2	-0.19	1.27	3.41	83	47	36	0.118	0.335
KLF17$MA1514.1	1938.6	2847.0	3584.6	-1.41	-0.19	0.77	109	52	57	-0.055	-0.063
HOXC13$MA0907.1	121.0	266.0	458.0	-2.73	-0.89	0.5	38	17	21	-0.217	-0.542
TP73$MA0861.1	834.4	1424.5	1826.5	-1.08	0.0	1.07	75	38	37	0.01	0.039
OSR2$MA1646.1	850.0	1384.0	1916.0	-1.73	-0.26	0.57	77	36	41	-0.052	-0.106
Pax2$MA0067.1	398.4	756.5	1033.0	-0.8	-0.13	1.32	56	28	28	-0.047	0.077
