Merged motif (Total sequences: 1057)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
POU3F3$MA0788.1|POU2F2$MA0507.1|POU1F1$MA0784.1|POU2F1$MA0785.1|POU5F1B$MA0792.1|Pou2f3$MA0627.1|POU2F3$MA0627.2|POU3F1$MA0786.1|POU3F2$MA0787.1|POU3F4$MA0789.1|POU5F1$MA1115.1	7846.55	10347.0	12528.33	-1.58	-0.23	0.7	209	100	109	-0.082	-0.179
Tbxt$MA0009.1	3255.8	4604.0	6051.4	0.03	1.09	3.06	148	84	64	0.506	0.3
TBX19$MA0804.1|TBXT$MA0009.2	8584.2	11159.0	13847.45	0.7	2.51	5.16	276	161	115	0.288	0.312
PRDM1$MA0508.3	3817.9	5197.0	6865.0	1.41	3.55	6.69	174	105	69	0.376	0.491
E2F2$MA0864.1|E2F3$MA0469.2	5880.0	8023.0	9542.85	-0.79	0.1	1.17	161	81	80	0.029	0.068
NR2F1$MA0017.1|HNF4A$MA0114.1|HNF4G$MA0484.1|HNF4A$MA0114.2	7744.7	10270.88	12282.12	-1.02	0.11	1.32	199	103	96	0.189	0.193
MAFF$MA0495.3|MAFG$MA0659.2|MAFK$MA0496.1|NRL$MA0842.1|NRL$MA0842.2|Mafb$MA0117.2|MAFF$MA0495.1	8522.19	11251.86	13452.01	-1.55	-0.25	0.69	229	105	124	-0.169	-0.084
PHOX2B$MA0681.2|PROP1$MA0715.1|Phox2b$MA0681.1|PHOX2A$MA0713.1	5812.3	7975.5	9475.2	-1.08	-0.0	0.86	217	104	113	-0.042	-0.05
GLI2$MA0734.1	5907.3	7826.5	9836.5	-3.48	-1.21	-0.12	192	82	110	-0.127	-0.21
DBP$MA0639.1|HLF$MA0043.2|NFIL3$MA0025.1|HLF$MA0043.1|TEF$MA0843.1	4964.16	6780.0	8320.58	-0.76	-0.01	1.45	161	84	77	0.042	0.158
GLI3$MA1491.1|GLI2$MA0734.2	7526.8	9951.5	12077.55	-1.94	-0.41	0.3	218	99	119	-0.207	-0.094
Gata1$MA0035.1|GATA2$MA0036.1	1858.9	2712.25	3611.05	-2.31	-0.61	-0.02	121	51	70	-0.197	-0.146
INSM1$MA0155.1	5767.1	7768.5	9533.2	-1.54	0.23	0.67	180	90	90	0.033	-0.111
ZIC5$MA1584.1|ZIC1$MA0696.1|ZIC4$MA0751.1|ZIC3$MA0697.1	5825.85	7942.62	9564.55	-0.95	0.02	1.03	178	88	90	-0.002	-0.076
NR3C1$MA0113.3|NR3C2$MA0727.1|Ar$MA0007.3	7390.73	9663.67	12122.33	-2.15	-0.53	0.35	210	99	111	-0.063	-0.118
SIX2$MA1119.1|SIX1$MA1118.1	9149.25	11761.25	14542.75	-0.09	1.06	3.08	274	153	121	0.146	0.246
FOXI1$MA0042.1	3812.4	5302.0	6911.4	-0.4	0.55	2.2	153	80	73	0.085	0.194
RELA$MA0107.1|NFKB1$MA0105.1|NFKB1$MA0105.3|NFKB1$MA0105.4|REL$MA0101.1|NFKB2$MA0778.1|NFKB1$MA0105.2	3956.86	5455.21	7059.97	-0.14	0.93	2.81	171	100	71	0.424	0.5
GLIS3$MA0737.1|GLIS1$MA0735.1|GLIS2$MA0736.1	4492.67	6137.33	7673.47	-1.13	0.12	1.16	181	100	81	0.273	0.115
FOXH1$MA0479.1	4112.4	5560.5	7346.1	0.23	1.69	4.06	167	95	72	0.129	0.358
Sox2$MA0143.2|Sox2$MA0143.1	6699.3	8927.25	11208.95	-3.36	-1.26	0.22	205	93	112	-0.19	-0.196
Gfi1b$MA0483.1|GFI1$MA0038.2	5389.25	7235.25	8934.75	-0.99	0.1	1.32	166	92	74	0.155	0.146
Hnf4a$MA0114.3	8021.4	10910.0	12636.6	-0.87	0.03	1.13	209	105	104	0.005	0.019
POU4F1$MA0790.1|POU4F3$MA0791.1|POU4F2$MA0683.1	10343.2	13327.0	15730.03	-1.56	-0.29	0.5	232	105	127	-0.104	-0.119
NFATC2$MA0152.1|NFAT5$MA0606.1	4214.6	5739.75	7443.4	-4.0	-1.76	0.03	155	68	87	-0.165	-0.413
OVOL2$MA1545.1|OVOL1$MA1544.1	9354.9	11936.5	14955.4	0.47	2.08	4.62	246	147	99	0.153	0.323
HOXC13$MA0907.1	4901.2	6767.0	8389.3	-1.58	-0.22	0.55	168	79	89	-0.078	-0.062
NR3C1$MA0113.1	12022.8	15639.5	17926.7	-1.1	-0.06	0.84	251	125	126	-0.042	-0.027
MYBL1$MA0776.1	7546.7	9912.5	12414.2	-0.81	1.64	3.95	219	116	103	0.164	0.299
ZKSCAN1$MA1585.1	3698.9	5332.5	6450.6	-0.8	-0.08	1.22	147	70	77	-0.027	0.045
EBF1$MA0154.3|Ebf2$MA1604.1|EBF3$MA1637.1|EBF1$MA0154.1	4233.9	5900.25	7480.92	-2.2	-0.53	0.42	177	77	100	-0.268	-0.147
Arx$MA0874.1	7698.2	10293.0	12821.4	-2.19	-0.58	0.42	212	102	110	-0.03	-0.176
Pax5$MA0014.1	15538.9	19337.0	23311.4	0.44	1.91	4.72	304	178	126	0.251	0.209
SOX14$MA1562.1|SOX12$MA1561.1	5789.25	7829.75	9603.1	-1.68	-0.43	0.56	178	76	102	-0.168	-0.168
SP2$MA0516.2	10508.6	13815.0	16027.8	-0.78	-0.06	1.15	236	116	120	-0.007	0.025
PAX5$MA0014.2	15482.4	19167.5	23409.9	-0.11	1.43	3.64	298	162	136	0.158	0.219
AR$MA0007.2|NR3C1$MA0113.2	8061.05	10556.25	12895.9	-0.16	0.52	2.04	225	128	97	0.151	0.126
RREB1$MA0073.1	5797.0	7936.0	10163.8	-3.93	-1.63	0.22	197	88	109	-0.535	-0.392
NKX6-3$MA1530.1	2684.1	3861.0	5168.2	-5.09	-2.64	-0.79	147	55	92	-0.225	-0.342
Isl1$MA1608.1	4964.2	6689.0	8418.0	-2.3	-0.6	0.15	172	77	95	-0.067	-0.157
DUX4$MA0468.1|DUXA$MA0884.1	5274.85	7154.0	9063.7	-2.6	-0.81	0.24	168	74	94	-0.232	-0.236
Znf423$MA0116.1	3668.0	5334.5	6418.8	-0.48	0.08	1.16	147	83	64	0.142	-0.032
Nr5a2$MA0505.1	7958.5	10438.0	12699.6	-2.06	-0.47	0.43	212	99	113	-0.085	-0.095
CEBPB$MA0466.2|CEBPD$MA0836.1|CEBPG$MA0838.1|CEBPE$MA0837.1	3064.15	4305.88	5851.48	-0.03	1.44	3.52	139	79	60	0.172	0.324
CTCF$MA0139.1	14309.4	18309.5	21089.2	-1.2	0.12	0.77	273	139	134	0.036	-0.001
Sox2$MA0143.3	1542.5	2448.5	3190.5	-1.2	-0.1	0.7	100	44	56	-0.246	-0.075
Tal1::Gata1$MA0140.1|GATA1::TAL1$MA0140.2	16085.95	19623.0	23567.35	-0.01	0.76	2.49	292	159	133	0.072	0.108
YY1$MA0095.1	972.5	1538.5	2206.5	-7.09	-4.16	-1.77	105	37	68	-0.831	-0.818
ZFP42$MA1651.1	26322.8	31068.0	35638.7	-1.94	-0.49	-0.02	363	163	200	-0.06	-0.005
POU6F2$MA0793.1|POU6F1(var.2)$MA1549.1	4380.8	6060.25	7631.5	-2.02	-0.48	0.18	164	78	86	-0.086	-0.08
Sox17$MA0078.1	2735.9	3903.0	5125.0	-2.38	-0.67	0.12	133	58	75	-0.179	-0.066
EWSR1-FLI1$MA0149.1	1059.4	1760.0	2293.6	-0.83	0.04	1.05	84	45	39	0.094	-0.002
GCM2$MA0767.1|GCM1$MA0646.1	6921.3	9370.5	11263.8	-0.64	0.16	1.4	189	101	88	0.143	0.027
HINFP$MA0131.1	9127.4	11616.5	14437.4	-0.28	1.62	3.65	236	129	107	0.27	0.331
HIC2$MA0738.1	5237.0	7213.0	8910.2	-1.33	0.2	0.76	173	89	84	0.018	-0.079
Bcl6$MA0463.1|BCL6$MA0463.2	10294.4	13253.25	15511.4	-1.57	-0.26	0.64	202	95	107	-0.128	-0.086
ZNF449$MA1656.1	5984.6	8121.0	9914.2	-0.59	0.29	1.64	185	96	89	0.029	0.013
RHOXF1$MA0719.1	1725.4	2578.0	3563.0	-2.33	-0.69	0.19	109	48	61	-0.096	-0.135
NR1H2::RXRA$MA0115.1	1920.4	2779.0	3773.1	0.06	1.17	3.29	117	68	49	0.531	0.398
ZBTB14$MA1650.1	6289.4	8738.0	10338.7	-0.92	0.07	1.15	188	98	90	0.028	0.004
RARA::RXRG$MA1149.1	13570.6	17157.5	19752.8	-1.5	-0.25	0.53	267	127	140	-0.098	-0.033
ZNF282$MA1154.1	11293.8	14371.5	17626.8	0.0	1.1	3.17	256	141	115	0.09	0.183
RARA::RXRA$MA0159.1	9780.8	13075.0	15377.4	-0.87	0.08	1.3	230	118	112	0.075	0.02
KLF15$MA1513.1	3203.4	4503.5	5930.6	-2.14	-0.52	-0.02	141	59	82	-0.231	-0.192
FOXC1$MA0032.1	2710.8	3883.5	5271.8	0.51	2.11	4.76	144	91	53	0.236	0.213
NHLH2$MA1529.1	7819.2	10372.0	12349.7	-1.53	-0.25	0.63	208	101	107	-0.022	-0.046
GATA1$MA0035.4	4837.9	6736.5	8059.7	-0.83	-0.07	1.23	165	82	83	-0.007	0.03
ZNF317$MA1593.1	6757.0	9350.5	10897.1	-0.99	0.0	1.01	193	99	94	0.029	-0.043
Nkx2-5$MA0063.1	2626.4	3703.5	4847.7	-0.49	0.6	2.22	129	67	62	0.251	0.15
THRB(var.2)$MA1575.1	7862.6	10384.0	12465.5	0.0	0.24	1.54	208	116	92	0.06	-0.049
FOXL1$MA0033.1	4398.9	6219.5	7606.5	-1.5	0.21	0.71	161	82	79	0.028	-0.085
TCF7$MA0769.2	2290.1	3317.5	4536.7	-3.92	-1.54	0.45	130	59	71	-0.143	-0.293
ZNF652$MA1657.1	5561.2	7490.5	9238.6	-0.44	0.31	1.61	178	96	82	0.056	0.104
ZSCAN29$MA1602.1	5336.9	7163.0	9215.6	-2.08	-0.61	0.27	178	83	95	-0.145	-0.158
ZNF341$MA1655.1	5787.7	7805.5	9945.0	0.09	0.92	2.91	189	115	74	0.154	0.112
TCF7L2$MA0523.1	5906.7	7705.5	9861.7	-3.11	-1.04	0.04	189	84	105	-0.1	-0.179
SRF$MA0083.1	5408.9	7307.0	9005.8	-1.53	0.19	0.7	174	89	85	0.042	-0.113
E2F1$MA0024.1	3651.4	5095.0	6260.0	-0.57	0.3	1.63	147	75	72	0.144	0.092
ZBTB26$MA1579.1	6022.0	8233.0	10456.1	-3.69	-1.46	0.92	199	95	104	-0.046	-0.364
Crx$MA0467.1	4524.8	6178.0	7835.8	-2.27	-0.56	0.43	165	79	86	-0.05	-0.214
En1$MA0027.1	4364.6	6127.0	7814.0	-1.97	-0.45	0.38	163	75	88	-0.13	-0.073
Mafb$MA0117.1	2730.0	4038.0	5057.1	-1.4	0.14	0.75	129	66	63	0.021	-0.038
Pou5f1::Sox2$MA0142.1	9142.2	12025.5	14026.1	-1.17	-0.1	0.77	221	107	114	-0.048	-0.042
Pax2$MA0067.1	2703.4	3888.5	5228.9	2.11	4.67	7.87	159	104	55	0.394	0.411
Six3$MA0631.1	15791.9	20206.5	22898.1	-1.14	-0.04	0.85	285	141	144	-0.107	-0.01
YY1$MA0095.2	6822.2	9282.0	10950.8	-0.91	-0.08	1.18	194	93	101	-0.043	0.028
MTF1$MA0863.1	5817.9	7857.0	9529.5	-1.3	-0.17	0.61	180	83	97	-0.337	-0.043
NRF1$MA0506.1	4684.8	6307.5	7824.1	-1.45	-0.21	0.59	162	77	85	-0.079	-0.062
ZBTB32$MA1580.1	4964.3	6662.0	8425.0	-0.03	1.02	2.87	176	98	78	0.172	0.189
Plagl1$MA1615.1	4659.6	6224.5	8006.5	-2.64	-0.88	-0.05	169	72	97	-0.165	-0.149
ZBTB33$MA0527.1	9277.2	12023.5	14004.3	-1.24	0.15	0.75	222	112	110	0.01	-0.103
BACH2(var.2)$MA1470.1	7795.1	9999.5	12400.8	-0.52	0.57	2.25	209	107	102	0.036	0.195
HINFP$MA0131.2	8599.4	11358.0	13624.4	-0.39	0.47	2.09	221	116	105	0.15	0.072
Nkx3-2$MA0122.1	3218.5	4691.5	5642.5	-0.87	0.03	1.19	137	73	64	0.067	-0.001
SOX18$MA1563.1	2823.8	4094.5	5145.8	-1.68	-0.3	0.47	132	62	70	-0.088	-0.078
ZNF354C$MA0130.1	1410.4	2243.0	2878.7	-0.77	-0.12	1.36	96	47	49	-0.067	0.109
SPI1$MA0080.1	2067.8	2970.5	4155.8	2.96	5.54	9.06	146	96	50	0.501	0.743
KLF17$MA1514.1	9182.4	11814.5	14038.0	-1.76	-0.31	-0.01	223	98	125	-0.146	-0.02
PLAG1$MA0163.1	2916.2	4161.5	5346.6	-2.49	-0.75	0.23	138	63	75	-0.37	-0.284
SOX8$MA0868.1	2642.0	3840.5	4858.7	-0.73	0.16	1.28	126	65	61	0.06	0.074
SPIB$MA0081.1	1932.9	2833.5	4023.8	4.66	7.8	11.64	154	108	46	0.758	0.918
ZBTB6$MA1581.1	5133.1	6748.5	8651.5	-4.05	-1.57	0.09	182	81	101	-0.219	-0.262
BARX2$MA1471.1	6432.6	8752.0	10386.0	-1.12	-0.07	0.86	188	90	98	-0.034	0.062
PROX1$MA0794.1	6692.8	8856.0	10733.3	-1.54	-0.29	0.48	193	90	103	-0.026	-0.039
Tcfl5$MA0632.1	5672.2	7620.5	9191.8	-1.52	0.21	0.72	178	92	86	0.053	-0.09
LIN54$MA0619.1	2591.4	3790.0	4711.2	-1.22	-0.08	0.94	124	59	65	-0.109	-0.033
PAX6$MA0069.1	9767.3	12698.5	15838.5	1.07	3.08	5.96	258	153	105	0.28	0.344
SPDEF$MA0686.1	9059.5	11644.5	14452.5	3.03	5.94	9.52	266	169	97	0.572	0.612
Meis1$MA0498.1	11629.4	14984.0	17881.2	-0.5	0.27	1.59	250	130	120	0.032	0.036
THAP1$MA0597.1	4176.3	5928.5	7199.7	-1.26	-0.08	0.72	155	69	86	-0.138	-0.006
SMAD2::SMAD3::SMAD4$MA0513.1	6443.4	8759.0	10786.6	-0.52	0.29	1.7	192	101	91	0.014	0.098
SP1$MA0079.1	4035.5	5579.0	7161.7	-2.84	-0.85	-0.06	160	65	95	-0.245	-0.167
FERD3L$MA1485.1	4507.4	6167.5	8046.2	0.02	1.29	3.46	172	97	75	0.145	0.302
ZNF384$MA1125.1	3457.7	4919.0	6106.5	-1.42	-0.19	0.59	143	68	75	-0.015	-0.086
MAFG::NFE2L1$MA0089.1	1607.4	2403.5	3380.0	0.5	2.03	4.24	115	74	41	0.323	0.336
DPRX$MA1480.1	3800.5	5395.0	6633.8	-0.8	-0.15	1.27	149	72	77	-0.074	0.031
Dux$MA0611.1	2351.4	3392.0	4332.7	-1.66	-0.27	0.0	120	51	69	-0.254	-0.087
RELB$MA1117.1	6413.4	8474.0	10489.1	-0.32	0.44	2.0	191	101	90	0.065	0.103
FOXO3$MA0157.1	2502.7	3717.0	4590.6	-1.31	-0.09	0.8	123	61	62	-0.059	-0.072
TFAP2A$MA0003.1	2059.8	2986.5	4158.3	-3.73	-1.57	0.59	124	56	68	-0.169	-0.305
Klf4$MA0039.1	4289.6	6140.5	7345.1	-0.82	0.04	1.13	157	85	72	0.15	-0.026
ZKSCAN5$MA1652.1	10981.4	14002.0	17136.6	1.12	3.08	6.15	270	163	107	0.185	0.411
Myb$MA0100.2	4045.9	5428.5	6997.1	-0.29	0.57	2.13	155	83	72	0.2	0.168
Hoxd8$MA0910.1	11541.8	14417.5	17677.4	-2.72	-0.89	-0.03	254	113	141	-0.245	-0.099
HOXA5$MA0158.1	4480.4	6301.0	7531.8	-0.94	-0.04	1.17	159	78	81	-0.018	0.01
HMBOX1$MA0895.1	2797.4	3940.5	5289.6	1.69	4.13	7.21	157	97	60	0.338	0.43
ZNF684$MA1600.1	9863.4	12943.5	15300.2	-1.19	-0.08	0.77	229	109	120	-0.062	-0.028
Foxa2$MA0047.1	7335.3	9786.5	11894.8	-0.68	-0.18	1.43	201	97	104	-0.09	0.071
MYBL2$MA0777.1	7950.3	10375.5	13011.2	-0.22	2.02	4.85	227	125	102	0.222	0.294
Arid3a$MA0151.1	875.5	1455.5	1980.2	-1.56	-0.27	0.51	79	37	42	-0.383	-0.187
Nr1h3::Rxra$MA0494.1	17668.4	21665.5	25959.6	0.1	1.24	3.52	314	175	139	0.189	0.146
THRB(var.3)$MA1576.1	10288.6	12954.0	15631.8	-0.31	0.42	1.78	235	127	108	0.145	0.11
RBPJ$MA1116.1	5318.5	7233.5	9032.4	-1.88	-0.38	0.65	176	88	88	-0.003	-0.215
ZNF136$MA1588.1	7821.0	10327.5	12787.7	-3.0	-0.98	0.21	217	99	118	-0.178	-0.222
RUNX3$MA0684.2	6247.7	8174.0	10266.7	-0.22	0.63	2.29	190	102	88	0.049	0.181
FOXF2$MA0030.1	5890.3	8058.0	9939.2	-0.61	0.21	1.62	183	92	91	0.024	0.102
NFYB$MA0502.2	4481.0	6121.0	7930.6	-2.93	-1.02	0.01	169	73	96	-0.175	-0.181
ZNF16$MA1654.1	12558.6	15590.5	18695.3	-2.1	-0.59	0.46	260	126	134	-0.116	-0.15
CENPB$MA0637.1	11678.3	15341.0	17648.3	-1.07	-0.03	0.88	248	120	128	-0.029	0.001
MZF1$MA0056.2	6589.9	8762.5	10505.8	-1.42	-0.17	0.58	190	90	100	-0.042	-0.094
Foxd3$MA0041.1	4840.8	6750.5	7956.9	-0.98	-0.01	0.95	164	80	84	-0.039	-0.034
THAP11$MA1573.1	10880.4	14017.5	16581.2	-1.46	-0.22	0.51	241	113	128	-0.048	-0.032
ZBTB12$MA1649.1	4476.2	6236.0	7561.2	-1.38	-0.14	0.65	160	79	81	-0.017	-0.057
NR4A2$MA0160.1	1591.4	2356.0	3237.0	-0.83	0.65	2.25	104	52	52	0.015	0.2
ZNF140$MA1589.1	17018.6	20891.0	24858.3	-2.59	-0.79	0.17	303	140	163	-0.064	-0.147
BCL6B$MA0731.1	2418.4	3472.0	4559.6	-2.11	-0.41	-0.02	123	51	72	-0.207	-0.135
ZSCAN4$MA1155.1	8270.8	10976.0	13227.6	-0.57	0.25	1.52	214	112	102	0.034	0.099
Hes2$MA0616.1	8996.0	11771.0	13889.6	-0.67	0.16	1.3	220	113	107	0.071	0.02
OSR1$MA1542.1	5917.4	8014.0	9661.8	-0.69	0.12	1.27	181	92	89	0.069	0.002
Stat6$MA0520.1	7910.9	10737.5	12508.0	-0.92	0.01	1.12	207	108	99	0.108	0.008
MSGN1$MA1524.1	5236.2	7273.5	8826.5	-1.06	-0.04	1.07	171	81	90	-0.067	-0.001
Nr2e1$MA0676.1	3109.2	4331.5	5898.7	0.71	2.5	5.21	154	90	64	0.165	0.416
ZNF382$MA1594.1	11634.0	15104.5	17499.6	-1.28	0.11	0.78	248	125	123	0.038	-0.027
RXRA::VDR$MA0074.1	4136.7	5812.5	7201.0	-1.41	-0.23	0.6	156	75	81	-0.068	-0.081
ZNF263$MA0528.2	5629.2	7387.5	9151.0	-1.86	0.4	0.57	178	89	89	0.001	-0.175
Myb$MA0100.1	2246.2	3281.0	4447.6	-0.37	0.75	2.49	123	66	57	0.076	0.244
Pparg::Rxra$MA0065.2	9398.9	12474.5	14624.4	-1.06	0.05	0.92	224	115	109	0.042	-0.03
PAX3(var.2)$MA1546.1	12873.7	16079.5	19495.5	0.02	1.45	3.62	274	151	123	0.162	0.225
NKX3-1$MA0124.1	1041.0	1682.0	2421.0	0.1	1.27	3.4	93	57	36	0.807	0.333
ZNF682$MA1599.1	7653.2	10141.5	12428.1	-0.46	0.33	1.73	207	109	98	0.046	0.056
ZNF460$MA1596.1	5292.0	7199.5	9264.3	-2.53	-0.66	0.31	179	84	95	-0.194	-0.228
Rarg(var.2)$MA0860.1	4871.7	6704.5	8263.8	-1.37	0.21	0.77	167	85	82	0.006	-0.117
MZF1(var.2)$MA0057.1	3854.8	5413.5	6648.5	-0.74	0.13	1.36	149	77	72	0.105	0.063
Arid5a$MA0602.1	9162.3	11855.5	14191.7	-1.62	-0.29	0.45	223	102	121	-0.082	-0.092
SRY$MA0084.1	1996.2	2895.0	3830.8	-2.07	-0.45	0.23	113	49	64	-0.135	-0.063
Ahr::Arnt$MA0006.1	1965.4	3003.5	3822.5	-1.21	-0.12	0.8	111	55	56	-0.291	-0.03
MZF1$MA0056.1	1474.0	2211.0	2981.1	-0.44	0.45	1.9	99	52	47	0.074	0.184
Prdm15$MA1616.1	11171.4	14203.0	16925.8	-1.58	-0.24	0.52	243	117	126	-0.033	-0.078
Arid3b$MA0601.1	2879.0	4152.5	5102.9	-0.72	-0.16	1.23	131	65	66	-0.171	0.103
PPARG$MA0066.1	12665.6	15881.0	18849.3	-1.9	-0.37	0.4	259	120	139	-0.104	-0.079
Spz1$MA0111.1	5798.8	8077.0	9717.0	-0.92	0.03	1.08	180	90	90	0.023	0.023
HLTF$MA0109.1	3668.3	5145.5	6666.1	-2.83	-0.86	0.04	154	67	87	-0.133	-0.107
PLAGL2$MA1548.1	2052.8	3046.0	4126.9	-3.69	-1.55	-0.14	125	53	72	-0.305	-0.365
PPARA::RXRA$MA1148.1	14929.1	18712.5	22115.0	-1.82	0.38	0.68	281	141	140	0.006	-0.07
Ar$MA0007.1	18867.4	23912.0	26890.4	-0.98	-0.01	1.02	309	153	156	-0.08	-0.027
ZNF143$MA0088.2	8822.6	11393.0	13907.7	-2.33	-0.59	0.35	223	107	116	-0.07	-0.134
GATA3$MA0037.1	2003.8	2965.0	3788.6	-0.86	-0.1	1.15	110	52	58	-0.097	0.035
SRF$MA0083.2	13511.1	17286.5	20259.3	-1.81	-0.31	0.62	269	134	135	-0.001	-0.089
ZNF75D$MA1601.1	4119.9	5725.0	7476.4	-0.36	1.28	3.34	166	90	76	0.045	0.358
NR1H4$MA1110.1	5945.8	7981.0	9802.1	-0.15	0.33	1.63	184	102	82	0.128	0.1
ZFP57$MA1583.1	7959.9	10445.0	12805.6	-2.49	-0.69	-0.03	215	93	122	-0.042	-0.134
RFX5$MA0510.1	9260.8	11934.0	14575.1	-2.29	-0.58	0.0	228	100	128	-0.155	-0.116
Gfi1$MA0038.1	5082.4	7109.5	8697.1	-0.82	0.09	1.24	170	87	83	0.076	-0.039
TCFL5$MA0632.2	4965.8	6758.0	8322.0	-1.97	-0.45	0.45	171	81	90	-0.099	-0.11
ZNF410$MA0752.1	5443.9	7379.5	9440.0	-3.73	-1.47	-0.2	189	79	110	-0.087	-0.292
HOXA9$MA0594.2	6287.2	8401.0	10418.5	-0.8	0.66	2.38	193	97	96	0.022	0.103
MYB$MA0100.3	3035.0	4326.5	5676.2	0.91	2.83	5.79	156	95	61	0.135	0.322
Smad4$MA1153.1	1423.0	2139.5	3025.1	-3.78	-1.55	-0.25	106	40	66	-0.509	-0.341
NR6A1$MA1541.1	14604.2	18155.5	21336.9	-0.43	0.33	1.73	276	146	130	0.077	0.076
Nr2e3$MA0164.1	647.0	1114.5	1570.0	-0.57	0.24	1.7	69	38	31	0.061	-0.005
ZNF263$MA0528.1	17968.0	22801.0	25816.1	-1.07	0.02	1.01	302	159	143	0.036	-0.028
RFX7$MA1554.1	5222.0	7086.5	8869.8	0.02	0.37	1.85	174	100	74	0.097	0.057
Hic1$MA0739.1	3857.9	5306.5	6696.8	-1.94	-0.46	0.37	152	71	81	-0.114	-0.134
ZNF528$MA1597.1	10519.2	13628.5	15684.6	-0.78	0.09	1.16	235	122	113	0.04	0.061
HNF4A(var.2)$MA1494.1	6428.4	8558.5	10511.0	-0.46	0.3	1.76	190	101	89	0.114	0.045
Stat2$MA1623.1	4634.1	6251.5	8277.2	7.3	11.47	16.06	230	165	65	0.555	0.804
Rhox11$MA0629.1	11168.2	14126.0	17034.2	-1.88	-0.47	0.2	246	114	132	-0.087	-0.086
VDR$MA0693.2	2132.9	3224.0	4470.1	0.4	1.79	4.35	130	81	49	0.179	0.28
ZBED1$MA0749.1	3726.0	5168.5	6855.1	-3.6	-1.39	-0.01	159	69	90	-0.231	-0.347
Atoh1$MA0461.1	1778.7	2700.0	3364.6	-0.82	0.04	1.04	104	54	50	0.154	0.007
znf143$MA0088.1	16617.0	20871.5	23594.6	-1.27	0.1	0.78	291	146	145	0.018	-0.077
MSANTD3$MA1523.1	5245.5	7020.5	8769.4	-2.09	-0.51	0.17	175	79	96	-0.174	-0.076
PRDM4$MA1647.1	3797.3	5190.5	6924.7	0.66	2.45	5.04	167	100	67	0.207	0.45
NR1I3$MA1534.1	3093.9	4500.5	5785.8	-0.15	0.44	1.9	140	78	62	0.118	0.146
OSR2$MA1646.1	6216.9	8365.0	10127.3	-0.52	0.25	1.56	187	98	89	0.067	0.032
SRF$MA0083.3	5929.8	7961.0	9767.9	-1.43	-0.22	0.58	182	86	96	-0.047	-0.074
ESR1$MA0112.1	10305.9	13423.0	15766.0	-1.51	0.23	0.7	236	121	115	0.061	-0.075
KLF4$MA0039.3	6621.1	8662.5	10476.8	-0.45	0.36	1.75	192	100	92	0.041	0.112
Ddit3::Cebpa$MA0019.1	8723.2	11214.0	13791.4	-0.15	0.73	2.46	223	121	102	0.164	0.152
PRDM1$MA0508.2	4243.9	5847.5	7730.0	2.17	4.67	8.24	190	123	67	0.366	0.627
Lhx3$MA0135.1	4950.0	6794.0	8293.2	-0.66	0.2	1.52	168	85	83	0.021	0.075
ZNF274$MA1592.1	14195.4	17951.5	20858.5	-1.54	-0.25	0.65	273	135	138	-0.004	-0.06
Hand1::Tcf3$MA0092.1	3555.6	5007.0	6122.4	-0.61	0.17	1.43	144	78	66	0.165	0.029
SOX10$MA0442.1	1194.5	1879.0	2499.6	-0.64	0.0	1.56	90	45	45	0.0	0.104
Foxq1$MA0040.1	3674.4	5089.0	6554.7	-2.04	-0.55	0.24	150	69	81	-0.178	-0.083
