Merged motif (Total sequences: 1752)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
RARA$MA0729.1|Rarb$MA0857.1|Rarg$MA0859.1|Nr2f6(var.2)$MA0728.1	15863.97	19834.12	23675.9	-2.46	-0.6	0.27	281	121	160	-0.168	-0.289
Pou2f3$MA0627.1|POU2F2$MA0507.1|POU3F3$MA0788.1|POU2F3$MA0627.2|POU3F4$MA0789.1|POU5F1B$MA0792.1|POU3F2$MA0787.1|POU3F1$MA0786.1|POU1F1$MA0784.1|POU5F1$MA1115.1|POU2F1$MA0785.1	19341.78	24198.14	28155.42	-0.84	0.22	1.45	367	206	161	0.231	0.185
PROX1$MA0794.1	15356.4	19224.0	22921.0	-1.94	-0.51	0.39	287	138	149	-0.013	-0.191
TBX19$MA0804.1|TBXT$MA0009.2	33440.1	40279.25	46874.5	-0.24	0.51	2.09	470	261	209	0.089	0.087
PRDM1$MA0508.3	16773.8	20893.5	25406.6	-0.32	2.41	5.13	320	174	146	0.165	0.269
E2F2$MA0864.1|E2F3$MA0469.2	12528.9	16281.5	19007.0	-1.0	-0.02	1.05	224	109	115	-0.16	-0.021
HNF4A$MA0114.1|HNF4A$MA0114.2|HNF4G$MA0484.1	22514.2	27750.0	33082.37	-4.92	-2.22	-0.59	356	150	206	-0.186	-0.233
SRF$MA0083.3|SRF$MA0083.1	13493.4	17434.0	20388.35	-1.04	-0.02	1.06	261	125	136	-0.033	0.088
MAFF$MA0495.3|NRL$MA0842.1|MAFG$MA0659.2|NRL$MA0842.2|Mafb$MA0117.2|MAFK$MA0496.1|MAFF$MA0495.1	23700.27	28867.21	33938.03	-2.34	-0.64	0.43	395	182	213	-0.119	-0.144
SOX8$MA0868.1	5283.9	7296.0	9507.5	-4.19	-1.84	-0.44	191	76	115	-0.618	-0.428
PHOX2B$MA0681.2|Phox2b$MA0681.1|PHOX2A$MA0713.1|PROP1$MA0715.1	13148.2	16731.0	20552.85	-3.16	-0.7	0.36	317	131	186	-0.211	-0.207
HLF$MA0043.2|DBP$MA0639.1|NFIL3$MA0025.1|TEF$MA0843.1	13603.28	17361.12	20685.85	-1.62	-0.31	0.54	285	127	158	-0.164	-0.025
GLI3$MA1491.1|GLI2$MA0734.2	24655.95	30855.75	34619.75	-1.12	0.01	0.95	361	183	178	0.009	-0.034
Gata1$MA0035.1|GATA2$MA0036.1	4373.45	6053.25	7991.1	-5.6	-2.76	-0.93	194	76	118	-0.205	-0.286
ZIC1$MA0696.1|ZIC3$MA0697.1|ZIC5$MA1584.1|ZIC4$MA0751.1	19734.22	24501.38	28784.78	-0.28	0.57	2.28	303	168	135	0.235	0.255
RUNX3$MA0684.2	16449.3	20449.5	24957.6	0.33	1.89	4.28	312	179	133	0.09	0.202
NR3C1$MA0113.3|NR3C2$MA0727.1|Ar$MA0007.3	18464.5	23187.0	27940.33	-3.65	-1.3	0.05	327	147	180	-0.05	-0.261
SIX1$MA1118.1|SIX2$MA1119.1	27745.45	33767.75	39975.8	0.77	2.68	5.6	341	198	143	0.307	0.272
FOXI1$MA0042.1	12064.4	15450.0	18929.0	-0.2	0.91	2.75	263	142	121	0.085	0.17
RELA$MA0107.1|NFKB1$MA0105.1|NFKB1$MA0105.3|REL$MA0101.1	15409.03	19298.25	23202.98	-0.26	1.14	3.21	286	166	120	0.37	0.386
RUNX1$MA0002.2|RUNX2$MA0511.1	17940.0	22180.0	26978.55	-0.32	2.33	4.94	278	151	127	0.18	0.397
YY1$MA0095.2|ZFP42$MA1651.1	38736.55	45804.0	52903.6	-2.88	-0.96	0.32	328	149	179	-0.154	-0.218
Sox2$MA0143.2|Sox2$MA0143.1	25220.1	30723.75	36183.3	-3.0	-1.02	0.11	369	171	198	-0.097	-0.154
Gfi1b$MA0483.1|GFI1$MA0038.2	17573.3	22058.5	25557.4	-1.78	-0.26	0.56	284	136	148	-0.052	-0.139
HES7$MA0822.1|HES5$MA0821.1	7447.55	9840.5	12098.55	-0.45	0.32	1.77	180	96	84	0.091	0.091
POU4F1$MA0790.1|POU4F2$MA0683.1|POU4F3$MA0791.1	21794.4	27091.67	31621.93	-1.81	-0.4	0.51	331	149	182	-0.099	-0.156
NFATC2$MA0152.1|NFAT5$MA0606.1	12881.1	16381.25	20272.05	-3.7	-1.47	0.54	249	118	131	-0.11	-0.289
OVOL2$MA1545.1|OVOL1$MA1544.1	23029.1	28227.25	33757.85	1.14	3.16	6.02	382	229	153	0.154	0.31
Nr2e3$MA0164.1	2847.3	4258.0	5424.9	-1.7	-0.25	0.44	134	62	72	-0.061	-0.127
Foxa2$MA0047.1	18429.0	22606.0	26151.7	-1.75	-0.3	0.49	307	149	158	-0.08	-0.078
SOX14$MA1562.1|SOX12$MA1561.1	14979.8	19090.5	22576.4	-1.96	-0.53	0.56	267	118	149	-0.171	-0.189
PPARG$MA0066.1	33225.8	40004.0	46064.1	-0.65	0.33	1.79	408	205	203	0.041	0.084
SRY$MA0084.1	8906.8	11515.0	14137.5	-1.87	-0.43	0.25	222	103	119	-0.101	-0.136
HNF1A$MA0046.1	16510.9	20232.0	25093.8	0.65	2.4	5.08	315	182	133	0.409	0.292
SMAD2::SMAD3::SMAD4$MA0513.1	19834.6	24711.5	29036.0	-1.83	-0.36	0.57	322	159	163	-0.013	-0.103
AR$MA0007.2|NR3C1$MA0113.2	26579.3	32356.75	37170.1	-0.64	0.21	1.46	352	177	175	0.007	0.102
DUXA$MA0884.1|DUX4$MA0468.1	12949.65	16620.75	20508.95	-4.31	-1.82	-0.06	307	137	170	-0.126	-0.26
NR2C2(var.2)$MA1536.1|NR2C1$MA1535.1	11734.2	15258.75	17874.1	-0.86	0.04	1.12	242	123	119	0.03	0.024
ZBTB33$MA0527.1	27833.1	33930.5	39396.1	-2.12	-0.48	0.43	379	183	196	-0.053	-0.089
ZNF317$MA1593.1	16598.1	21201.5	24095.8	-0.95	-0.01	1.04	291	142	149	-0.036	0.006
NKX2-2$MA1645.1	23866.9	29214.0	34644.9	-0.43	0.79	2.67	357	186	171	0.031	0.15
GLIS3$MA0737.1|GLIS1$MA0735.1	14937.0	18959.5	22271.6	-0.68	0.19	1.48	316	168	148	0.117	0.1
Sox2$MA0143.3	4024.4	5621.0	7343.2	-3.65	-1.46	-0.18	166	71	95	-0.246	-0.448
Smad4$MA1153.1	5451.7	7498.0	9558.2	-2.23	-0.61	0.0	182	80	102	-0.25	-0.123
NFKB1$MA0105.2|NFKB2$MA0778.1|NFKB1$MA0105.4	11957.8	15541.33	18123.57	-0.74	0.16	1.36	226	119	107	0.166	0.127
POU6F1(var.2)$MA1549.1|POU6F2$MA0793.1	11079.0	14313.5	17058.95	-1.68	-0.22	0.39	243	106	137	-0.183	-0.034
NHLH2$MA1529.1	25409.4	30466.0	35892.7	-0.35	0.46	2.03	359	186	173	0.014	0.094
TFAP2A$MA0003.1	7886.6	10760.5	12961.9	-0.73	0.09	1.34	209	106	103	0.085	-0.028
GCM1$MA0646.1|GCM2$MA0767.1	18210.3	22686.5	26903.3	-2.23	-0.56	0.39	317	151	166	-0.053	-0.14
Hic1$MA0739.1|HIC2$MA0738.1	11184.45	14279.0	17842.25	-5.33	-2.6	-0.78	264	107	157	-0.233	-0.333
KLF13$MA0657.1	40040.6	48341.5	55260.2	-2.6	-0.8	0.07	457	213	244	-0.101	-0.096
RHOXF1$MA0719.1	7201.0	9586.0	12204.8	-3.79	-1.57	-0.3	215	85	130	-0.226	-0.107
FERD3L$MA1485.1	11935.9	15096.0	18799.3	0.56	2.12	4.58	272	161	111	0.27	0.312
Stat2$MA1623.1	13015.2	16677.0	20764.9	10.1	14.71	20.18	359	242	117	0.693	0.862
ZBTB6$MA1581.1	15964.4	20376.0	23650.0	-1.49	-0.21	0.67	290	145	145	-0.001	-0.054
ZBTB14$MA1650.1	15796.7	20109.5	23324.6	-0.68	0.21	1.48	288	146	142	0.054	0.082
ZNF143$MA0088.2	20239.0	25210.5	29415.3	-1.71	-0.35	0.41	325	153	172	-0.063	-0.036
NKX3-1$MA0124.1	4680.1	6491.5	7900.3	-1.33	-0.12	0.64	163	80	83	-0.07	-0.086
THRB(var.2)$MA1575.1	31747.4	38197.0	43662.4	0.02	0.16	1.47	395	217	178	0.056	-0.032
MSANTD3$MA1523.1	17012.4	21497.5	25406.5	-0.41	0.32	1.76	300	160	140	0.073	0.053
ZNF75D$MA1601.1	16536.5	20789.0	23976.0	-0.64	-0.17	1.3	292	146	146	-0.002	0.068
Mecom$MA0029.1	19745.5	24111.0	29193.8	-2.63	-0.94	-0.06	327	144	183	-0.302	-0.178
ZNF684$MA1600.1	32359.6	39094.5	44472.7	-1.48	0.22	0.73	401	204	197	0.054	-0.076
GRHL2$MA1105.2	15349.1	19348.5	23721.1	-0.09	1.5	3.76	300	163	137	0.117	0.261
PAX5$MA0014.2	38270.8	45883.5	53997.7	1.59	3.77	6.76	478	275	203	0.302	0.294
NR4A2$MA0160.1	7587.2	10178.5	12374.7	-1.31	-0.13	0.76	204	96	108	-0.134	-0.041
NKX2-5$MA0063.2	15775.6	19728.5	23752.2	-0.7	-0.35	1.72	288	142	146	-0.006	0.127
MYB$MA0100.3	9494.6	12288.0	15383.9	0.21	1.79	4.31	244	137	107	0.063	0.24
TCFL5$MA0632.2	12893.6	16224.0	19617.5	-0.22	0.65	2.17	266	144	122	0.21	0.131
Dmbx1$MA0883.1	35312.0	42888.5	47937.1	-0.8	0.07	1.19	416	211	205	0.029	0.005
ZFP57$MA1583.1	21851.0	26516.5	31700.8	0.09	1.22	3.11	346	192	154	0.039	0.222
HMBOX1$MA0895.1	10270.8	13027.5	16165.2	0.15	1.59	3.81	249	138	111	0.132	0.182
Ddit3::Cebpa$MA0019.1	20205.6	24787.0	29643.2	-2.62	-0.84	0.4	330	158	172	-0.059	-0.146
Rhox11$MA0629.1	26836.5	32789.5	37976.5	-1.73	-0.29	0.0	369	168	201	-0.112	-0.039
ZNF140$MA1589.1	47523.7	55637.5	63382.1	-1.75	-0.35	0.54	481	235	246	-0.041	-0.07
NKX6-3$MA1530.1	7395.1	9957.0	12802.3	-4.55	-1.94	-0.32	222	97	125	-0.176	-0.246
Dux$MA0611.1	4144.9	5730.0	7581.4	-5.27	-2.48	-0.71	175	69	106	-0.25	-0.447
ZNF354C$MA0130.1	5361.7	7334.5	9281.2	-0.43	0.37	1.83	177	92	85	0.089	0.155
NR2F1$MA0017.2	17115.6	21277.5	25994.6	-3.19	-1.13	-0.13	310	134	176	-0.149	-0.095
ZNF652$MA1657.1	16625.4	20758.5	24763.8	-0.12	0.51	2.04	298	162	136	0.05	0.087
MZF1(var.2)$MA0057.1	15385.0	19918.0	22758.3	-1.08	-0.01	0.95	282	136	146	-0.049	-0.007
OSR2$MA1646.1	16319.8	20170.0	24413.0	0.5	2.0	4.54	311	177	134	0.127	0.222
Nr2e1$MA0676.1	13354.9	17380.0	19736.0	-0.91	-0.03	1.04	264	132	132	-0.004	0.036
Hand1::Tcf3$MA0092.1	14310.8	18169.5	22165.4	-3.11	-1.12	-0.11	287	116	171	-0.161	-0.145
Pparg::Rxra$MA0065.2	27861.3	33506.0	39214.8	-2.76	-0.81	0.27	382	180	202	-0.051	-0.14
ZNF682$MA1599.1	25281.1	31520.5	35612.6	-0.71	0.05	1.14	356	185	171	0.045	-0.044
NR3C1$MA0113.1	34971.6	41978.5	47626.0	-0.47	0.24	1.6	416	214	202	0.069	0.033
Tal1::Gata1$MA0140.1	44336.1	52560.5	61333.5	-3.66	-1.41	0.25	485	228	257	-0.044	-0.132
Pax5$MA0014.1	45073.4	52408.5	61395.7	1.27	3.55	6.65	507	297	210	0.284	0.227
ZKSCAN1$MA1585.1	14399.2	18383.0	21764.9	-1.76	-0.29	0.23	277	127	150	-0.068	-0.019
ZNF16$MA1654.1	34968.6	42004.0	48075.6	-1.75	-0.33	0.54	418	205	213	-0.037	-0.062
DPRX$MA1480.1	13473.0	17175.5	20535.8	-1.62	-0.3	0.5	268	125	143	-0.104	-0.061
NR1H4$MA1110.1	15460.0	19397.0	23200.0	-2.06	-0.5	0.35	288	137	151	-0.038	-0.071
znf143$MA0088.1	45084.8	54279.5	61147.8	-1.43	-0.14	0.67	470	225	245	-0.1	-0.048
MAFG::NFE2L1$MA0089.1	5103.5	6978.0	8648.2	-0.68	-0.25	1.43	171	84	87	-0.038	0.093
ZNF274$MA1592.1	38563.4	46432.0	51549.4	-1.04	0.05	0.86	432	219	213	0.004	-0.04
Ahr::Arnt$MA0006.1	5262.5	7061.5	9272.4	-0.44	1.02	3.01	181	97	84	0.349	0.291
E2F3$MA0469.3	8358.3	11501.5	13667.1	-1.14	0.04	0.94	215	111	104	0.006	-0.015
Six3$MA0631.1	35674.5	42416.5	50129.2	-4.12	-1.74	-0.37	441	191	250	-0.245	-0.197
GATA1$MA0035.4	15055.8	18680.0	22722.8	-1.96	-0.45	0.21	282	128	154	-0.08	-0.078
Rxra$MA0512.1	12708.8	16342.5	18976.8	-0.76	-0.07	1.18	257	126	131	-0.066	0.049
SPI1$MA0080.1	7345.0	9797.5	12699.1	4.25	7.31	11.08	254	162	92	0.418	0.657
FOXC1$MA0032.1	9123.1	11780.0	14562.6	-0.34	0.4	1.96	224	120	104	0.128	0.026
PLAGL2$MA1548.1	5535.9	7384.0	9563.9	-4.01	-1.71	-0.24	191	82	109	-0.265	-0.346
RBPJ$MA1116.1	14711.4	18251.0	22622.4	-3.43	-1.43	0.32	291	135	156	-0.068	-0.319
ZNF382$MA1594.1	28132.8	34533.5	39912.8	-2.01	-0.41	0.37	381	177	204	-0.121	-0.071
Hes2$MA0616.1	23860.0	29286.5	34542.0	0.03	0.7	2.44	356	199	157	0.185	0.057
Lhx3$MA0135.1	11574.0	15004.5	17633.9	-1.15	-0.11	0.77	247	120	127	-0.055	-0.029
ZNF384$MA1125.1	12524.1	15930.0	19222.8	-0.61	0.29	1.55	258	130	128	0.022	0.029
BCL6B$MA0731.1	5394.6	7322.5	9191.7	-1.63	-0.31	0.57	176	86	90	-0.03	-0.138
HOXA5$MA0158.1	11217.9	14620.0	17222.4	-0.74	0.16	1.48	245	124	121	0.02	0.072
ZNF24$MA1124.1	21353.4	27020.0	30703.9	-0.84	0.06	1.23	330	169	161	0.022	0.038
Stat6$MA0520.1	23371.2	28306.0	32979.9	-0.39	0.34	1.76	344	184	160	0.117	0.009
ZNF263$MA0528.1	48301.4	57412.5	63789.8	-1.17	0.1	0.8	482	242	240	0.016	-0.037
Pax2$MA0067.1	11230.1	14499.0	18070.2	0.38	1.8	4.56	264	152	112	0.195	0.169
Foxq1$MA0040.1	9772.6	12627.0	15649.9	-2.85	-0.87	0.14	238	108	130	-0.126	-0.159
HLTF$MA0109.1	13662.1	17244.5	21109.8	-3.33	-1.32	-0.15	282	120	162	-0.161	-0.134
Hnf4a$MA0114.3	22469.8	27762.0	33225.1	-4.6	-1.97	-0.46	362	158	204	-0.062	-0.274
HOXA9$MA0594.2	14538.7	18424.0	22332.0	-0.67	1.21	3.18	290	151	139	0.035	0.154
Foxd3$MA0041.1	16365.3	20575.5	24514.9	-1.82	-0.35	0.31	294	136	158	-0.143	-0.063
E2F1$MA0024.1	10984.8	14061.0	17105.1	-1.81	-0.37	0.45	244	119	125	-0.144	-0.111
GATA1::TAL1$MA0140.2	44679.3	53231.0	60333.1	-1.42	-0.24	0.62	468	230	238	-0.038	-0.047
GLI2$MA0734.1	20326.1	25737.5	29297.5	-0.85	-0.06	1.06	322	161	161	-0.002	0.001
Nkx2-5(var.2)$MA0503.1	14335.5	18014.0	21824.4	-0.07	0.58	2.13	279	153	126	0.165	0.092
ZNF136$MA1588.1	24170.4	29530.5	35160.6	-2.94	-1.02	0.15	362	168	194	-0.117	-0.186
KLF17$MA1514.1	25653.8	32294.5	36466.4	-0.9	0.04	1.12	360	182	178	0.004	0.04
BCL6$MA0463.2	31818.2	38182.5	44515.2	-0.22	0.55	2.22	403	213	190	0.109	0.036
NR1I3$MA1534.1	11035.0	13893.0	17465.8	0.01	1.02	2.87	251	139	112	0.226	0.161
PRDM1$MA0508.2	13850.9	17575.5	21763.4	2.99	6.0	9.6	320	192	128	0.349	0.638
Tbxt$MA0009.1	13264.9	16646.5	20053.0	-0.36	0.7	2.61	270	142	128	0.222	0.18
ZBTB12$MA1649.1	16070.2	20728.5	23442.0	-1.06	-0.02	0.9	288	144	144	-0.0	0.003
Atoh1$MA0461.1	5730.2	7689.0	9916.5	0.03	0.77	2.56	186	107	79	0.608	0.181
GLIS2$MA0736.1	18251.1	22761.5	27070.2	-2.08	-0.46	0.31	311	146	165	-0.094	-0.104
ZNF410$MA0752.1	9969.4	12649.0	15730.0	-6.51	-3.42	-1.27	260	103	157	-0.231	-0.476
ZNF341$MA1655.1	15465.5	20058.0	22831.4	-0.9	0.01	1.07	283	147	136	0.019	-0.027
FOXH1$MA0479.1	14384.0	17925.0	21626.6	0.01	0.78	2.6	281	154	127	0.087	0.096
SPDEF$MA0686.1	20010.4	24892.5	29789.2	6.72	10.49	15.24	401	264	137	0.605	0.72
FOXL1$MA0033.1	9220.8	12050.5	14661.8	-2.0	-0.37	0.3	226	105	121	-0.13	-0.095
CENPB$MA0637.1	37033.9	44189.5	52084.0	-0.3	0.98	2.74	440	232	208	0.141	0.11
Tcfl5$MA0632.1	15960.1	19796.5	23999.6	0.02	0.57	2.15	292	163	129	0.129	0.06
FOXE1$MA1487.1	18880.4	23231.0	27060.4	-0.67	-0.24	1.45	310	154	156	-0.011	0.076
NFYA$MA0060.2	34800.0	41605.0	49225.4	-3.07	-1.03	-0.03	428	195	233	-0.129	-0.12
ESR1$MA0112.1	25445.2	31455.0	35603.7	-0.8	0.1	1.16	357	180	177	0.01	0.037
Crx$MA0467.1	14305.1	17906.5	21563.1	-1.99	-0.38	0.3	275	125	150	-0.106	-0.051
OSR1$MA1542.1	12396.2	15585.5	19102.1	0.17	1.46	3.79	270	150	120	0.144	0.259
SOX18$MA1563.1	8409.0	11159.0	13708.6	-2.09	-0.46	0.4	219	104	115	-0.109	-0.092
Mafb$MA0117.1	9849.9	12730.0	15377.9	-0.35	0.35	1.85	232	126	106	0.07	0.078
HINFP$MA0131.1	23158.9	28189.0	33971.0	1.26	3.48	6.6	378	225	153	0.29	0.362
ESR1$MA0112.3	14324.8	18236.5	21495.1	-1.79	-0.35	0.41	277	128	149	-0.106	-0.065
ZNF263$MA0528.2	15999.8	20045.5	23879.3	-1.91	-0.45	0.57	292	143	149	-0.011	-0.128
CREB1$MA0018.1	23905.6	29781.5	33751.9	-0.99	0.01	0.97	345	174	171	0.061	0.005
PLAG1$MA0163.1	12716.3	16455.0	19894.4	-2.05	-0.52	0.21	266	123	143	-0.231	-0.16
ZNF282$MA1154.1	35900.6	43398.5	48917.4	-1.24	0.13	0.76	420	211	209	0.008	-0.013
FOXO3$MA0157.1	6692.1	9012.5	11145.8	-2.26	-0.6	0.23	199	91	108	-0.247	-0.179
Sox5$MA0087.1	2801.8	3975.0	5368.1	-3.03	-1.09	-0.08	138	56	82	-0.072	-0.225
Sox17$MA0078.1	7282.0	9493.0	12052.1	-4.86	-2.31	-0.4	220	97	123	-0.212	-0.312
MZF1$MA0056.2	25608.8	31410.0	36898.8	-2.01	-0.38	0.36	363	170	193	-0.062	-0.049
HINFP$MA0131.2	21326.2	26664.0	32439.3	0.97	2.95	6.03	364	215	149	0.278	0.299
HOXC13$MA0907.1	14191.5	18063.5	21498.7	-0.63	0.31	1.82	275	138	137	0.003	0.083
RELB$MA1117.1	21646.7	26251.0	30418.7	-1.59	-0.27	0.45	330	157	173	-0.104	-0.005
PPARA::RXRA$MA1148.1	40522.4	48273.5	56266.3	-3.39	-1.23	-0.02	463	213	250	-0.096	-0.132
MYBL1$MA0776.1	16479.3	20627.0	25067.2	0.4	1.96	4.61	314	174	140	0.156	0.239
YY1$MA0095.1	3321.4	4639.5	6170.9	-10.66	-7.06	-4.09	184	63	121	-0.831	-0.808
INSM1$MA0155.1	18025.4	22978.5	25891.2	-1.38	-0.09	0.89	305	148	157	-0.046	0.019
ZBTB26$MA1579.1	23881.9	28856.0	34328.8	-6.18	-3.21	-1.18	380	160	220	-0.067	-0.249
RFX5$MA0510.1	27903.1	34178.5	39187.4	-1.45	-0.21	0.49	375	176	199	-0.12	-0.034
BARX2$MA1471.1	15336.4	19308.5	23125.8	-2.43	-0.61	0.25	289	136	153	-0.047	-0.095
SP2$MA0516.2	27818.9	33504.0	39158.4	-1.86	-0.44	0.7	376	187	189	-0.003	-0.162
ZNF135$MA1587.1	26601.6	32893.0	37132.8	-1.02	0.02	0.85	363	183	180	0.013	-0.026
ZSCAN29$MA1602.1	16111.2	20382.5	25037.8	-3.17	-1.08	0.06	303	137	166	-0.157	-0.172
PAX3(var.2)$MA1546.1	38463.0	46549.5	52198.2	-0.75	0.09	1.25	434	222	212	0.036	0.025
ZNF449$MA1656.1	19049.0	23374.5	27905.4	-2.25	-0.58	0.14	317	146	171	-0.049	-0.097
PRDM4$MA1647.1	11548.0	14653.0	18216.6	4.14	7.39	11.59	303	193	110	0.333	0.565
HLF$MA0043.1	19759.9	24415.0	29347.5	-0.28	0.87	2.64	328	173	155	0.125	0.136
TAL1::TCF3$MA0091.1	15041.6	18997.5	23258.6	-0.19	0.77	2.58	289	156	133	0.096	0.175
RARA::RXRA$MA0159.1	36025.2	43124.0	50154.2	-0.56	0.61	2.4	429	217	212	0.016	0.134
MSGN1$MA1524.1	21442.9	27130.5	31011.7	-1.45	0.11	0.8	332	166	166	0.002	-0.02
EWSR1-FLI1$MA0149.1	4567.7	6322.5	8059.6	-2.32	-0.57	0.09	167	73	94	-0.237	-0.226
Spz1$MA0111.1	16504.8	20473.0	24485.5	-2.11	-0.51	-0.01	296	131	165	-0.208	-0.077
Prdm15$MA1616.1	39938.0	48626.5	53972.0	-0.69	-0.15	1.36	445	220	225	-0.009	0.053
SP1$MA0079.1	11392.6	14531.0	17883.4	-2.91	-0.97	-0.08	256	110	146	-0.267	-0.126
MTF1$MA0863.1	17964.9	22655.0	26189.4	-1.52	-0.18	0.67	305	146	159	-0.137	-0.086
Arid5a$MA0602.1	22247.0	26626.0	31791.3	-0.39	0.78	2.55	341	178	163	0.071	0.139
NFYB$MA0502.2	14108.0	17478.5	21468.2	-2.99	-1.06	0.38	281	133	148	-0.056	-0.203
RREB1$MA0073.1	22222.8	27588.5	32666.0	-2.15	-0.52	0.29	343	163	180	-0.239	-0.118
Pou5f1::Sox2$MA0142.1	26456.6	32462.5	37204.6	-1.37	0.19	0.82	365	188	177	0.076	-0.08
MYBL2$MA0777.1	20031.2	24908.0	29971.0	0.24	1.52	3.85	339	186	153	0.208	0.182
CTCF$MA0139.1	41273.2	49614.0	55048.3	-1.31	-0.09	0.77	448	218	230	-0.056	0.031
Nkx2-5$MA0063.1	5431.0	7344.0	9558.2	-2.82	-0.87	0.21	183	83	100	-0.204	-0.185
ZEB1$MA0103.1	6403.8	8631.0	10950.6	-1.73	-0.39	0.6	192	95	97	-0.04	-0.085
Myb$MA0100.1	6424.8	8457.5	10882.4	-0.27	0.7	2.21	194	103	91	0.076	0.172
HNF1B$MA0153.1	11330.9	15129.0	17726.1	-1.21	0.06	0.86	247	125	122	0.02	-0.037
ZNF460$MA1596.1	19518.1	24538.0	27868.8	-0.85	0.01	1.02	313	163	150	0.06	-0.027
ZKSCAN5$MA1652.1	30535.7	36916.0	43472.3	1.52	3.83	7.19	432	241	191	0.132	0.408
SOX10$MA0442.1	3471.8	5040.5	6185.8	-0.77	0.08	1.14	143	73	70	0.071	0.011
Pax4$MA0068.1	134798.4	153548.5	164578.8	-0.9	-0.04	1.15	785	383	402	-0.051	0.012
SRF$MA0083.2	39892.3	47929.5	54536.2	-0.5	0.27	1.67	445	228	217	0.073	0.052
Gfi1$MA0038.1	13853.9	17523.0	20505.1	-1.57	-0.26	0.61	270	135	135	-0.003	-0.111
NR2F1$MA0017.1	17422.9	21789.5	25939.0	-3.64	-1.25	-0.08	315	141	174	-0.235	-0.178
Znf423$MA0116.1	18068.2	22615.5	27268.8	-2.85	-0.87	0.28	316	149	167	-0.08	-0.199
NRF1$MA0506.1	11135.4	14502.5	17271.2	-0.66	0.21	1.56	245	123	122	0.014	0.115
ZBED1$MA0749.1	12637.6	16136.0	19330.9	-0.28	0.63	2.31	265	140	125	0.021	0.138
BACH2(var.2)$MA1470.1	17869.4	22259.0	26279.9	-0.37	0.49	2.04	308	161	147	0.092	0.145
PAX6$MA0069.1	27747.4	33605.0	39950.3	1.8	4.42	7.99	418	243	175	0.331	0.364
MZF1$MA0056.1	4925.8	6980.5	8246.0	-1.02	-0.02	0.91	167	78	89	-0.263	0.064
Nkx3-2$MA0122.1	10338.5	13316.0	16574.6	0.11	1.22	3.12	248	141	107	0.241	0.155
HNF4A(var.2)$MA1494.1	18911.0	23445.5	28234.0	-5.12	-2.31	-0.54	337	148	189	-0.197	-0.307
LIN54$MA0619.1	5581.0	7677.5	9934.2	0.13	1.29	3.4	191	112	79	0.392	0.23
NR6A1$MA1541.1	39049.7	47352.5	54005.4	-1.73	-0.3	0.55	443	219	224	-0.026	-0.056
Myb$MA0100.2	13639.6	17303.0	20463.8	-0.63	0.19	1.48	267	135	132	0.029	0.044
Nr1h3::Rxra$MA0494.1	50755.9	59731.0	66444.8	-0.63	0.22	1.41	495	257	238	0.052	0.036
THRB(var.3)$MA1576.1	30006.8	36579.0	41247.5	-1.23	0.1	0.85	385	201	184	0.116	-0.037
Bcl6$MA0463.1	20325.1	24969.0	29545.1	-2.26	0.55	0.7	327	164	163	0.017	-0.143
En1$MA0027.1	14661.8	18860.0	22052.1	-1.65	-0.21	0.52	279	137	142	-0.06	-0.067
SPIB$MA0081.1	5401.2	7412.0	9694.7	8.27	12.11	16.62	249	172	77	0.935	0.95
Nr5a2$MA0505.1	20619.6	25595.0	30392.0	-2.23	-0.61	0.13	332	153	179	-0.053	-0.17
KLF15$MA1513.1	9038.6	11866.5	14687.5	-2.6	-0.79	0.06	230	104	126	-0.208	-0.185
Arid3a$MA0151.1	2226.0	3278.5	4556.1	-4.88	-2.24	-0.6	134	54	80	-0.67	-0.511
ZSCAN4$MA1155.1	28997.1	36249.5	40600.1	-1.03	0.02	1.06	381	195	186	0.02	0.026
TP63$MA0525.2	10260.8	13573.0	16086.4	-1.39	0.21	0.72	237	122	115	0.167	-0.112
